BUA_NAME,ED_ENGLISH,CSO_LEA,LOCAL_AUTHORITY,COUNTY,PROVINCE,T9_1_TT,Longitude,Latitude
-,OUGHTERLEAGUE,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,332,-8.01810852241986,52.5696990485317
-,BALLYGIBBON,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,206,-8.06173743605813,52.9044909089391
-,CLONMEL RURAL,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,276,-7.7267726548751,52.3797317615636
-,EMLY,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,167,-8.3209251897102,52.4629790948912
-,BANSHA,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,160,-8.09596178798617,52.439587745536
-,KILCASH,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,160,-7.58036062236039,52.4079350926337
-,KILFEAKLE,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,268,-8.07516815932612,52.4900137885803
-,OUGHTERLEAGUE,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,243,-8.00494090498581,52.5388539730969
-,DRUMWOOD,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,306,-8.21391484569181,52.5491758906919
-,THURLES RURAL,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,177,-7.7973275968107,52.6572784147017
-,ARDSALLAGH,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,230,-7.74272444696645,52.5253782772325
-,INISHLOUNAGHT,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,373,-7.75504480663663,52.3591496494054
-,KILCOMENTY,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,343,-8.40306708240448,52.7328915829292
-,RAHELTY,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,232,-7.74337071070707,52.6833788975101
-,TULLAMAIN,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,266,-7.79181207800518,52.4777730898133
-,NENAGH RURAL,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,256,-8.1681732836843,52.8544272053678
-,SOLLOGHODBEG,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,241,-8.16935728873882,52.5146892130682
-,BORRISOLEIGH,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,253,-7.95115683269732,52.7636328552611
-,KILMUCKLIN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,284,-8.12757115383512,52.5069183475128
-,MOYCARKY,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,267,-7.80326909612309,52.6171931312912
-,BALLYPOREEN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,162,-8.09875063990738,52.2794742118237
-,CASTLETOWN,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,251,-8.35544086091272,52.8687140241825
-,RAHELTY,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,301,-7.7443805403631,52.7049084569038
-,NENAGH RURAL,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,288,-8.23530183643656,52.865113728472
-,CASTLETOWN,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,237,-8.3748310600661,52.8998928950638
-,BALLYMURREEN,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,241,-7.75162173949528,52.6115905940874
-,MORTLESTOWN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,269,-7.87960089586853,52.3847976473673
-,KILLENAULE,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,176,-7.68680093503183,52.5798672254817
-,NEWTOWN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,203,-7.39947040590666,52.4090583415552
-,COOLEAGH,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,346,-7.70314279432106,52.5310126712898
-,BALLYCAHILL,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,255,-7.89105409393469,52.6892434553861
-,LORRHA EAST,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,148,-8.11922540759076,53.095350200954
-,BALLYGIBBON,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,250,-8.10356751829869,52.9033607561396
-,BIRDHILL,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,337,-8.39454470037366,52.772065532193
-,BALLYNACLOGH,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,325,-8.16575160938603,52.8293734751701
-,FINNOE,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,209,-8.17529205751952,52.984358346802
-,CARRICK-on-SUIR RURAL,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,280,-7.44719347966671,52.3644737399155
-,BALLYGRIFFIN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,263,-7.96685015420805,52.5334052677763
-,THOMASTOWN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,182,-8.0099069921997,52.4888782191438
-,COLMAN,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,227,-7.69843033464668,52.4335062588964
-,KILCOMMON,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,265,-7.98343834911293,52.3713005087536
-,TERRYGLASS,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,146,-8.21985309136794,53.0317795150602
-,KILCOMENTY,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,400,-8.44145852493539,52.7366533978699
-,DRUMWOOD,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,320,-8.18337919792222,52.5565469309464
-,KILLOSCULLY,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,289,-8.36602594140318,52.7571171420108
-,KILBARRON,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,214,-8.22932622618112,52.9868685264929
-,KILLENAULE,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,121,-7.69012727465096,52.6035591127911
-,LORRHA WEST,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,131,-8.18113741435619,53.0877675033818
-,CARRIGATOGHER,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,302,-8.26502175536671,52.813934983155
-,COOLAGARRANROE,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,389,-8.15108987449221,52.3155494811005
-,MOYALIFF,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,191,-7.98071104907021,52.6558476382935
-,POYNTSTOWN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,162,-7.63301832169645,52.6334206954985
-,CLONEEN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,220,-7.60627798358788,52.488510003941
-,LATTIN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,278,-8.29061621083489,52.4397432831553
-,COLMAN,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,230,-7.73863871496532,52.439363748984
-,MORTLESTOWN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,233,-7.86399546290643,52.4003732906532
-,BANSHA,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,176,-8.03801715837652,52.4347791346429
-,HOLYCROSS,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,431,-7.84040502835642,52.637711271024
-,KILLEENASTEENA,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,278,-7.88054652988578,52.4756230192793
-,DROM,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,296,-7.88282772098076,52.773759772409
-,KILLAVINOGE,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,250,-7.75942889845492,52.8497529611027
-,ARDCRONY,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,361,-8.16973815776779,52.9185278786094
-,CLONOULTY EAST,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,284,-7.94788157756361,52.6209538173688
-,BALLYSHEEHAN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,208,-7.81879778308204,52.5858214215183
-,DROM,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,285,-7.85869098815816,52.7968930347478
-,TIPPERARY RURAL,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,449,-8.1852518277226,52.4865772113412
-,RAHELTY,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,246,-7.76826730891246,52.7258435098414
-,TULLAMAIN,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,221,-7.82636483147691,52.4584510778872
-,KILKEARY,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,349,-8.11238070349448,52.8215861275236
-,BALLYBACON,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,318,-7.89217691584353,52.2574818433129
-,GRAIGUE,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,155,-7.78736130496133,52.4408703378812
-,NEWPORT,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,276,-8.34911515970151,52.6966815896529
-,TIPPERARY RURAL,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,458,-8.13973592726154,52.4609677819599
-,REDWOOD,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,126,-8.09364936706968,53.1397610144787
-,LITTLETON,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,163,-7.71235703147573,52.6417082379405
-,NENAGH RURAL,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,341,-8.20978540857607,52.8894067633744
-,THURLES RURAL,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,385,-7.77943139335615,52.6855996062857
-,LOUGHMORE,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,339,-7.79382101970578,52.7607916228231
-,KILRUSH,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,264,-7.82521492951797,52.7321555712769
-,GARRANGIBBON,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,282,-7.50191951339934,52.4535453976652
-,TERRYGLASS,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,235,-8.17452483420528,53.0486853930867
-,BURNCOURT,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,277,-8.07766900894338,52.2997540836763
-,TULLAGHMELAN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,318,-7.8063489429287,52.2981009757684
-,KILPATRICK,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,273,-8.04213217944964,52.549141327575
-,KILPATRICK,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,272,-8.07099659577775,52.567281498378
-,BALLYPOREEN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,225,-8.09167053997216,52.2372325095171
-,BALLINGARRY,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,240,-7.53905442931234,52.5514261906257
-,TEMPLETOUHY,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,294,-7.76073155372154,52.7942846978486
-,FENNOR,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,248,-7.58170813580781,52.6922728568258
-,BALLYBACON,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,182,-7.85378387147427,52.254200072055
-,FENNOR,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,315,-7.61993043724161,52.7101882358401
-,BALLYCAHILL,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,169,-7.93033783296763,52.6817033150415
-,THURLES RURAL,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,358,-7.83817623843791,52.6783059870488
-,KILLADRIFFE,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,274,-7.96352775058484,52.408799703774
-,KILPATRICK,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,252,-8.07913535314166,52.5405497888356
-,BALLYKISTEEN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,340,-8.20147453066998,52.516656998979
-,BALLYPOREEN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,231,-8.13808500369283,52.2580137578049
-,MULLINAHONE,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,145,-7.51325405977448,52.5151150218311
-,CAHER,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,332,-7.89774553080205,52.3574153842807
-,GORTKELLY,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,272,-7.98185242670757,52.6814839150759
-,KNIGH,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,311,-8.21098151237537,52.9215408585108
-,KILFEAKLE,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,232,-8.09626169379673,52.4726930934985
-,GRAYSTOWN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,209,-7.73613112089257,52.5771896281478
-,KILLALOAN/KILSHEELAN,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,284,-7.55182651038378,52.3735888293607
-,NEWCASTLE,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,238,-7.77273714733344,52.2448654840504
-,KILCASH,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,374,-7.51945008488469,52.4074819497533
-,ROSCREA,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,461,-7.82797993561809,52.956159157249
-,CLONOULTY WEST,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,339,-7.98722694099598,52.5975835687102
-,CLOGHJORDAN,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,193,-8.05708175428936,52.9455459692389
-,LITTLETON,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,315,-7.74914700751694,52.6524033310911
-,CASHEL RURAL,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,271,-7.92493613557895,52.5024243309057
-,CULLEN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,284,-8.28047608054013,52.5046703525271
-,KILBARRON,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,253,-8.24740674702254,53.0149933880311
-,THOMASTOWN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,203,-8.02354403246171,52.4680056840444
-,TUBBRID,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,327,-7.93743142231319,52.3277653213577
-,ARDSALLAGH,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,240,-7.74169136146489,52.491561543039
-,CLOGHJORDAN,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,301,-8.01332675129329,52.957496683672
-,BALLINGARRY,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,236,-7.53797894364752,52.5795432516576
-,LORRHA EAST,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,153,-8.07571121441649,53.0825868090679
-,RODUS,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,276,-8.3670752484429,52.4823187687114
-,DONOHILL,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,316,-8.13937767425251,52.5668626745612
-,BALLYNACLOGH,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,420,-8.16132546297481,52.8026750032791
-,DERRYGRATH,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,358,-7.87162196345769,52.3326282689547
-,BURGESBEG,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,484,-8.31710077443852,52.8165307874911
-,GRAYSTOWN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,229,-7.76564100972675,52.5664900368533
-,BALLYCARRON,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,346,-7.96768779757727,52.4485126996085
-,KILLENAULE,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,171,-7.66871933070987,52.5608267679675
-,KILCOOLY,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,314,-7.54979721245479,52.6614118981078
-,BORRISNOE,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,133,-7.92048468487328,52.8623441047216
-,KNOCKGRAFFON,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,361,-7.84865713513667,52.4271278270525
-,CROHANE,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,282,-7.60896178586974,52.565803371034
-,DROM,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,322,-7.90019043883011,52.7524800789284
-,NODSTOWN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,309,-7.86987977517759,52.562963795528
-,GAILE,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,381,-7.86976551399908,52.6080935338548
-,BALLYSHEEHAN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,332,-7.82195802072538,52.5531841713496
-,NEWTOWN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,207,-7.42656285847265,52.4075447525115
-,GORTKELLY,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,322,-7.97761325041556,52.710360897594
-,SHRONELL,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,390,-8.26672057719808,52.4804825097225
-,BALLYMACKEY,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,299,-8.09050552232063,52.866207735127
-,TULLAGHORTON,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,297,-7.93642112282005,52.267695678279
-,DERRYGRATH,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,351,-7.84575467009112,52.3598624043569
-,KNOCKGRAFFON,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,417,-7.90929497320663,52.4197657238555
-,MAGORBAN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,373,-7.80302935439466,52.5303998653294
-,FARRANRORY,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,298,-7.5221526369435,52.6142746781959
-,KILKEARY,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,314,-8.10718555045367,52.8471236170219
-,EMLY,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,177,-8.35662849680689,52.4502901509266
-,MULLINAHONE,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,218,-7.48140405419538,52.5154266983488
-,ROSCREA,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,187,-7.80298064128955,52.9286340548132
-,INISHLOUNAGHT,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,360,-7.77282061367434,52.3792716737777
-,KILLADRIFFE,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,287,-8.00626665146944,52.4072645606906
-,BOURNEY EAST,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,317,-7.77061373409091,52.8767046503974
-,DERRYCASTLE,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,269,-8.39400841403072,52.838551247039
-,GRAIGUE,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,303,-8.01409622075098,53.0974737298777
-,RATHCABBAN,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,311,-8.04341090113428,53.1255139987094
-,RATHNAVEOGE,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,269,-7.83408669026503,52.9098297641303
-,BALLINGARRY,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,330,-8.03408318713541,53.0268047458831
-,BORRISOLEIGH,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,280,-7.97292070387519,52.7401025178384
-,NEWCASTLE,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,137,-7.81500630313678,52.2480192615078
-,CLONOULTY EAST,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,244,-7.93412876737774,52.6089220494442
-,ANNER,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,402,-7.54957652928542,52.4795710964078
-,KILLEENASTEENA,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,399,-7.90922928742836,52.4569987801641
-,KILMUCKLIN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,292,-8.13215601103555,52.5358518207642
-,CURRAHEEN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,291,-8.11296379635532,52.6541609979083
-,KILCORAN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,309,-8.016760179197,52.3128055859482
-,CLONOULTY WEST,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,370,-8.04385383226323,52.6155125275254
-,TEMPLENEIRY,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,207,-8.06578922476933,52.4042134677102
-,FOILNAMAN,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,200,-8.09837432185959,52.7040694089228
-,CLOGHEEN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,137,-7.97558734684955,52.2802082106835
-,KILLALOAN/KILSHEELAN,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,336,-7.62074400811551,52.3859430871964
-,CASHEL RURAL,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,318,-7.86988991065125,52.504090135278
-,RIVERSTOWN,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,349,-7.96383200495905,53.1086467772893
-,BRUIS,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,333,-8.23140061011221,52.4432578215831
-,CLONBEG,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,224,-8.25173081360218,52.4166653639383
-,GLENGAR,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,250,-8.17384469932137,52.637840367853
-,BALLYMACKEY,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,283,-8.03816604135547,52.8732413870993
-,TEMPLENEIRY,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,254,-8.11464828285328,52.4021268338137
-,KILNANEAVE,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,268,-8.08705587918047,52.7935164367549
-,TUBBRID,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,326,-7.99862877034607,52.3503115306476
-,MERTONHALL,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,194,-8.09418357003612,52.963370951662
-,ARDFINNAN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,269,-7.84942992337669,52.2970394851093
-,KILCORAN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,264,-8.05724785980787,52.3502138032472
-,ARDFINNAN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,253,-7.90770929444233,52.3044885626125
-,DROM,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,309,-7.81465122028525,52.8197644464222
-,CASHEL RURAL,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,341,-7.89646704275549,52.5320496699037
-,MONSEA,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,181,-8.29927999706121,52.915749045287
-,MAGORBAN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,344,-7.81639275878237,52.4997729848019
-,CARRIGATOGHER,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,446,-8.24858137700502,52.8352081246865
-,INCH,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,407,-7.91976789228811,52.7167066443925
-,GLENKEEN,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,479,-8.01676879456565,52.7662139361953
-,CLOHASKIN,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,249,-7.99025085513783,53.0504305196945
-,TIMONEY,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,401,-7.71926396466021,52.9123466014297
-,LACKAGH/GREENHALL,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,427,-8.29255822036802,52.7735407584485
-,TEMPLEDERRY,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,115,-8.10633227139837,52.7341650216152
-,KNIGH,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,241,-8.23578860081019,52.9136328061203
-,LISRONAGH,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,501,-7.70753869018659,52.4061326281739
-,BALLINGARRY,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,249,-8.01278361552631,53.0027241935804
-,BORRISOKANE,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,354,-8.14329982978551,53.0011712097079
